a,r,t,m,calender
96,-34,2022-08-03 06:54:34,"72,76,134,151,123,179",8.3
95,-39,2022-08-03 06:55:13,"204,8,251,70,125,190",8.3
49,-53,2022-08-03 07:06:55,"120,68,253,251,54,117",8.3
66,-34,2022-08-03 07:07:49,"208,151,254,41,2,229",8.3
66,-35,2022-08-03 07:08:02,"208,151,254,41,2,229",8.3
66,-33,2022-08-03 07:08:28,"208,151,254,41,2,229",8.3
66,-35,2022-08-03 07:08:54,"208,151,254,41,2,229",8.3
66,-31,2022-08-03 07:13:41,"208,151,254,41,2,229",8.3
95,-36,2022-08-03 07:11:31,"12,75,84,85,61,142",8.3
99,-52,2022-08-03 07:27:33,"48,123,172,71,127,116",8.3
49,-42,2022-08-03 07:22:44,"12,75,84,85,67,86",8.3
95,-51,2022-08-03 07:34:57,"72,125,46,236,65,206",8.3
95,-54,2022-08-03 07:35:10,"52,252,161,107,189,127",8.3
49,-47,2022-08-03 07:35:07,"52,252,161,107,189,127",8.3
95,-41,2022-08-03 07:57:04,"152,59,103,48,125,41",8.3
95,-39,2022-08-03 07:57:57,"204,129,42,183,43,73",8.3
95,-45,2022-08-03 07:59:28,"112,71,233,45,21,7",8.3
95,-44,2022-08-03 08:00:33,"112,71,105,44,21,7",8.3
95,-57,2022-08-03 08:08:22,"8,250,121,37,167,67",8.3
5,-40,2022-08-03 08:15:26,"92,2,32,111,66,59",8.3
49,-48,2022-08-03 08:24:35,"120,68,253,251,54,117",8.3
95,-43,2022-08-03 08:31:22,"164,201,57,205,13,69",8.3
95,-37,2022-08-03 08:31:35,"164,201,57,205,13,69",8.3
95,-38,2022-08-03 08:31:48,"164,201,57,205,13,69",8.3
95,-39,2022-08-03 08:32:40,"204,129,43,183,42,73",8.3
95,-44,2022-08-03 08:33:45,"28,81,7,152,33,91",8.3
5,-52,2022-08-03 08:31:16,"164,201,57,205,13,69",8.3
5,-51,2022-08-03 08:31:29,"164,201,57,205,13,69",8.3
5,-49,2022-08-03 08:31:55,"164,201,57,205,13,69",8.3
32,0,2022-08-03 08:35:29,"200,31,163,246,107,164",8.3
32,-16,2022-08-03 08:35:29,"148,53,197,58,225,169",8.3
32,-16,2022-08-02 23:06:57,"148,53,197,58,225,167",8.2
95,-36,2022-08-03 08:50:01,"240,98,90,159,90,22",8.3
95,-49,2022-08-03 08:50:27,"240,98,90,159,90,22",8.3
95,-34,2022-08-03 08:51:19,"240,98,90,159,90,22",8.3
95,-38,2022-08-03 08:51:59,"240,98,90,159,90,22",8.3
95,-38,2022-08-03 08:52:12,"240,98,90,159,90,22",8.3
95,-39,2022-08-03 08:52:25,"240,98,90,159,90,22",8.3
95,-34,2022-08-03 08:52:51,"240,98,90,159,90,22",8.3
95,-36,2022-08-03 08:53:17,"240,98,90,159,90,22",8.3
95,-52,2022-08-03 08:54:09,"240,98,90,159,90,22",8.3
95,-48,2022-08-03 08:55:40,"240,98,90,159,90,22",8.3
95,-51,2022-08-03 08:55:53,"240,98,90,159,90,22",8.3
95,-55,2022-08-03 08:57:24,"44,21,225,16,68,88",8.3
5,-48,2022-08-03 08:46:28,"164,201,57,205,13,69",8.3
5,-42,2022-08-03 08:46:28,"176,223,193,205,147,17",8.3
5,-40,2022-08-03 08:47:07,"164,201,57,205,13,69",8.3
5,-31,2022-08-03 08:47:33,"164,201,57,205,13,69",8.3
5,-34,2022-08-03 08:48:25,"164,201,57,205,13,69",8.3
5,-42,2022-08-03 08:49:04,"164,201,57,205,13,69",8.3
5,-38,2022-08-03 08:49:17,"164,201,57,205,13,69",8.3
5,-39,2022-08-03 08:49:43,"164,201,57,205,13,69",8.3
5,-37,2022-08-03 08:49:56,"240,98,90,159,90,22",8.3
5,-33,2022-08-03 08:50:35,"164,201,57,205,13,69",8.3
5,-41,2022-08-03 08:50:35,"240,98,90,159,90,22",8.3
5,-36,2022-08-03 08:51:14,"164,201,57,205,13,69",8.3
5,-37,2022-08-03 08:51:27,"164,201,57,205,13,69",8.3
5,-40,2022-08-03 08:51:27,"240,98,90,159,90,22",8.3
5,-35,2022-08-03 08:52:06,"164,201,57,205,13,69",8.3
5,-39,2022-08-03 08:52:06,"240,98,90,159,90,22",8.3
5,-41,2022-08-03 08:52:19,"164,201,57,205,13,69",8.3
5,-37,2022-08-03 08:52:19,"240,98,90,159,90,22",8.3
5,-37,2022-08-03 08:52:32,"240,98,90,159,90,22",8.3
5,-37,2022-08-03 08:52:45,"240,98,90,159,90,22",8.3
5,-42,2022-08-03 08:53:37,"164,201,57,205,13,69",8.3
5,-35,2022-08-03 08:54:03,"164,201,57,205,13,69",8.3
5,-40,2022-08-03 08:54:16,"240,98,90,159,90,22",8.3
5,-42,2022-08-03 08:54:42,"164,201,57,205,13,69",8.3
5,-47,2022-08-03 08:55:48,"240,98,90,159,90,22",8.3
5,-51,2022-08-03 08:56:01,"240,98,90,159,90,22",8.3
5,-48,2022-08-03 08:56:14,"240,98,90,159,90,22",8.3
5,-33,2022-08-03 08:56:27,"240,98,90,159,90,22",8.3
5,-37,2022-08-03 08:56:53,"164,201,57,205,13,69",8.3
5,-42,2022-08-03 08:57:32,"44,21,225,16,68,88",8.3
5,-33,2022-08-03 08:58:24,"164,201,57,205,13,69",8.3
5,-35,2022-08-03 08:58:50,"164,201,57,205,13,69",8.3
5,-33,2022-08-03 08:59:03,"164,201,57,205,13,69",8.3
5,-37,2022-08-03 08:59:42,"164,201,57,205,13,69",8.3
5,-35,2022-08-03 08:59:55,"164,201,57,205,13,69",8.3
32,-31,2022-08-03 08:46:47,"164,201,57,205,13,69",8.3
95,-42,2022-08-03 09:03:42,"164,201,57,205,13,69",8.3
95,-54,2022-08-03 09:04:08,"16,74,38,133,29,213",8.3
95,-47,2022-08-03 09:05:39,"24,242,44,249,231,91",8.3
95,-37,2022-08-03 09:07:10,"20,90,252,52,211,125",8.3
95,-47,2022-08-03 09:08:41,"32,50,55,210,96,61",8.3
95,-34,2022-08-03 09:10:12,"20,90,252,52,211,125",8.3
5,-37,2022-08-03 09:00:21,"164,201,57,205,13,69",8.3
5,-33,2022-08-03 09:00:34,"164,201,57,205,13,69",8.3
5,-32,2022-08-03 09:01:13,"164,201,57,205,13,69",8.3
5,-35,2022-08-03 09:01:26,"164,201,57,205,13,69",8.3
5,-32,2022-08-03 09:01:39,"164,201,57,205,13,69",8.3
5,-35,2022-08-03 09:02:18,"164,201,57,205,13,69",8.3
5,-35,2022-08-03 09:02:31,"164,201,57,205,13,69",8.3
5,-35,2022-08-03 09:02:44,"164,201,57,205,13,69",8.3
5,-32,2022-08-03 09:03:23,"164,201,57,205,13,69",8.3
5,-32,2022-08-03 09:03:36,"164,201,57,205,13,69",8.3
5,-30,2022-08-03 09:03:49,"164,201,57,205,13,69",8.3
5,-34,2022-08-03 09:04:02,"164,201,57,205,13,69",8.3
5,-32,2022-08-03 09:04:28,"164,201,57,205,13,69",8.3
5,-31,2022-08-03 09:04:41,"164,201,57,205,13,69",8.3
5,-31,2022-08-03 09:04:54,"164,201,57,205,13,69",8.3
5,-33,2022-08-03 09:05:07,"164,201,57,205,13,69",8.3
5,-38,2022-08-03 09:07:05,"164,201,57,205,13,69",8.3
5,-37,2022-08-03 09:10:07,"164,201,57,205,13,69",8.3
5,-39,2022-08-03 09:11:12,"164,201,57,205,13,69",8.3
5,-46,2022-08-03 09:11:25,"164,201,57,205,13,69",8.3
5,-39,2022-08-03 09:11:38,"164,201,57,205,13,69",8.3
5,-37,2022-08-03 09:11:51,"164,201,57,205,13,69",8.3
5,-36,2022-08-03 09:13:35,"164,201,57,205,13,69",8.3
5,-52,2022-08-03 09:13:48,"164,201,57,205,13,69",8.3
32,-32,2022-08-03 09:04:32,"248,45,124,72,95,16",8.3
32,-43,2022-08-03 09:06:29,"76,2,32,111,66,123",8.3
99,-36,2022-08-03 09:11:29,"164,201,57,205,13,69",8.3
99,-33,2022-08-03 09:14:58,"164,201,57,205,13,69",8.3
95,-45,2022-08-03 09:24:18,"32,50,55,210,96,61",8.3
95,-42,2022-08-03 09:26:41,"164,201,57,205,13,69",8.3
5,-36,2022-08-03 09:16:11,"164,201,57,205,13,69",8.3
5,-40,2022-08-03 09:16:37,"164,201,57,205,13,69",8.3
5,-11,2022-08-03 09:16:50,"164,184,55,101,29,72",8.3
5,-82,2022-08-02 15:43:28,"96,61,169,1,128,194",8.2
5,-14,2022-08-02 15:43:28,"164,204,129,42,183,42",8.2
105,-9,2022-08-03 09:24:26,"164,238,21,15,167,101",8.3
105,-21,2022-08-03 09:24:26,"160,2,179,208,187,130",8.3
99,-35,2022-08-03 09:27:07,"164,201,57,205,13,69",8.3
99,-38,2022-08-03 09:33:37,"164,201,57,205,13,69",8.3
99,-53,2022-08-03 09:33:50,"48,123,172,71,127,116",8.3
96,-29,2022-08-03 09:20:18,"88,102,186,101,141,144",8.3
95,-52,2022-08-03 09:33:11,"124,161,119,241,7,54",8.3
95,-45,2022-08-03 09:35:36,"112,71,233,12,21,7",8.3
95,-39,2022-08-03 09:41:14,"116,161,119,225,7,54",8.3
5,-50,2022-08-03 09:45:15,"164,201,57,205,13,69",8.3
5,-51,2022-08-03 09:45:28,"164,201,57,205,13,69",8.3
5,-51,2022-08-03 09:45:41,"164,201,57,205,13,69",8.3
5,-49,2022-08-03 09:45:54,"164,201,57,205,13,69",8.3
5,-52,2022-08-03 09:46:07,"164,201,57,205,13,69",8.3
99,-61,2022-08-02 20:52:05,"160,76,2,32,111,66",8.2
99,-37,2022-08-02 20:52:05,"164,201,57,205,13,69",8.2
99,-36,2022-08-02 20:52:05,"164,201,57,205,13,69",8.2
49,-34,2022-08-03 09:42:55,"60,255,238,86,45,209",8.3
95,-43,2022-08-03 09:45:21,"164,201,57,205,13,69",8.3
95,-38,2022-08-03 09:45:34,"164,201,57,205,13,69",8.3
95,-43,2022-08-03 09:45:47,"164,201,57,205,13,69",8.3
95,-41,2022-08-03 09:46:00,"164,201,57,205,13,69",8.3
95,-41,2022-08-03 09:46:26,"164,201,57,205,13,69",8.3
95,-44,2022-08-03 09:46:39,"164,201,57,205,13,69",8.3
95,-41,2022-08-03 09:46:39,"8,250,121,210,19,245",8.3
95,-43,2022-08-03 09:46:52,"164,201,57,205,13,69",8.3
95,-44,2022-08-03 09:47:05,"164,201,57,205,13,69",8.3
95,-43,2022-08-03 09:47:31,"164,201,57,205,13,69",8.3
95,-43,2022-08-03 09:48:23,"196,152,92,41,196,143",8.3
95,-43,2022-08-03 09:50:59,"196,152,92,41,196,143",8.3
95,-31,2022-08-03 09:51:25,"196,152,92,41,196,143",8.3
95,-31,2022-08-03 09:55:06,"196,152,92,41,196,143",8.3
95,-40,2022-08-03 09:55:32,"196,152,92,41,196,143",8.3
95,-34,2022-08-03 09:55:58,"196,152,92,41,196,143",8.3
95,-47,2022-08-03 09:56:12,"32,50,51,210,100,61",8.3
95,-35,2022-08-03 09:56:25,"196,152,92,41,196,143",8.3
95,-30,2022-08-03 09:57:04,"196,152,92,41,196,143",8.3
95,-32,2022-08-03 10:00:06,"196,152,92,41,196,143",8.3
5,-35,2022-08-03 09:46:31,"164,201,57,205,13,69",8.3
5,-52,2022-08-03 09:46:34,"164,201,57,205,13,69",8.3
5,-51,2022-08-03 09:46:47,"164,201,57,205,13,69",8.3
5,-50,2022-08-03 09:47:00,"164,201,57,205,13,69",8.3
5,-31,2022-08-03 09:47:26,"164,201,57,205,13,69",8.3
5,-33,2022-08-03 09:47:39,"164,201,57,205,13,69",8.3
5,-45,2022-08-03 09:48:05,"164,201,57,205,13,69",8.3
5,-38,2022-08-03 09:48:18,"164,201,57,205,13,69",8.3
5,-36,2022-08-03 09:48:31,"164,201,57,205,13,69",8.3
5,-48,2022-08-03 09:49:49,"164,201,57,205,13,69",8.3
99,-36,2022-08-03 09:57:29,"36,125,159,153,152,106",8.3
99,-32,2022-08-03 09:59:26,"248,45,124,72,127,80",8.3
99,-36,2022-08-03 04:51:52,"164,201,57,205,13,69",8.3
95,-39,2022-08-03 10:02:02,"204,1,42,183,42,73",8.3
95,7,2022-08-03 10:02:02,"176,204,129,42,183,42",8.3
95,-9,2022-08-03 10:02:02,"172,26,242,44,233,231",8.3
95,-42,2022-08-03 10:02:02,"164,201,57,205,13,69",8.3
95,-6,2022-08-03 10:02:02,"168,112,58,81,118,159",8.3
95,-38,2022-08-03 10:02:02,"208,110,152,171,43,95",8.3
95,-123,2022-08-03 10:02:02,"168,112,71,233,44,21",8.3
95,-82,2022-08-03 10:02:02,"96,61,178,48,74,38",8.3
5,-5,2022-08-03 10:04:22,"160,48,74,38,133,29",8.3
5,-7,2022-08-03 10:04:22,"160,184,55,101,29,72",8.3
5,-82,2022-08-03 10:04:22,"96,61,169,1,128,194",8.3
5,-54,2022-08-03 10:04:22,"20,15,46,89,154,169",8.3
66,-34,2022-08-03 10:10:16,"208,110,152,171,43,95",8.3
99,-39,2022-08-03 10:08:20,"164,201,57,205,13,69",8.3
99,-39,2022-08-03 10:09:12,"164,201,57,205,13,69",8.3
99,-38,2022-08-03 10:10:04,"164,201,57,205,13,69",8.3
99,-44,2022-08-03 10:10:17,"4,207,140,11,144,186",8.3
99,-38,2022-08-03 10:10:30,"164,201,57,205,13,69",8.3
99,-38,2022-08-03 10:10:56,"164,201,57,205,13,69",8.3
99,-37,2022-08-03 10:11:22,"164,201,57,205,13,69",8.3
99,-45,2022-08-03 10:11:48,"4,207,140,27,128,186",8.3
99,-50,2022-08-03 10:12:02,"208,110,152,171,43,95",8.3
99,-29,2022-08-03 10:12:15,"208,110,152,171,43,95",8.3
99,-36,2022-08-03 10:14:25,"164,125,159,153,216,106",8.3
105,-52,2022-08-03 09:51:21,"252,107,240,89,158,53",8.3
95,-40,2022-08-03 10:18:59,"112,71,233,45,21,7",8.3
95,-44,2022-08-03 10:20:17,"112,71,233,44,85,7",8.3
95,-38,2022-08-03 10:21:09,"112,58,81,118,159,91",8.3
95,-43,2022-08-03 10:21:09,"112,71,233,44,21,71",8.3
95,-32,2022-08-03 10:23:59,"12,216,108,203,4,136",8.3
95,-49,2022-08-03 10:25:17,"220,129,42,183,42,73",8.3
95,-39,2022-08-03 10:25:30,"204,129,42,183,106,73",8.3
95,-35,2022-08-03 10:25:43,"204,129,42,247,42,73",8.3
95,-39,2022-08-03 10:27:01,"112,58,81,118,157,27",8.3
95,-37,2022-08-03 10:28:19,"112,59,81,118,159,27",8.3
5,-123,2022-08-02 18:25:26,"168,184,55,101,29,72",8.2
5,0,2022-08-02 18:25:26,"160,112,71,233,44,21",8.2
5,7,2022-08-02 18:25:26,"164,130,198,198,133,218",8.2
5,-14,2022-08-02 18:25:26,"168,184,55,101,29,72",8.2
5,-43,2022-08-02 18:25:26,"164,204,129,42,183,42",8.2
105,-23,2022-08-03 08:25:08,"180,252,107,240,89,142",8.3
105,-43,2022-08-03 08:25:08,"240,89,142,53,179,1",8.3
105,-67,2022-08-03 07:21:04,"180,252,107,240,89,142",8.3
105,-43,2022-08-03 07:21:04,"240,89,142,53,168,1",8.3
13,-30,2022-08-03 10:28:12,"36,17,69,177,50,93",8.3
95,-34,2022-08-03 10:35:53,"196,152,92,41,196,143",8.3
95,-45,2022-08-03 10:36:19,"196,152,92,41,196,143",8.3
95,-33,2022-08-03 10:36:32,"196,152,92,41,196,143",8.3
95,-34,2022-08-03 10:37:24,"196,152,92,41,196,143",8.3
95,-46,2022-08-03 10:37:50,"32,50,55,210,96,61",8.3
95,-33,2022-08-03 10:38:03,"196,152,92,41,196,143",8.3
95,-25,2022-08-03 10:39:34,"168,112,58,81,118,159",8.3
95,7,2022-08-03 10:39:34,"164,20,94,105,93,76",8.3
95,-33,2022-08-03 10:39:34,"196,152,92,41,196,143",8.3
95,-6,2022-08-03 10:39:34,"160,112,58,81,118,159",8.3
95,-38,2022-08-03 10:47:40,"8,250,121,210,19,245",8.3
95,-44,2022-08-03 10:47:50,"8,250,121,210,19,245",8.3
95,-44,2022-08-03 10:48:03,"196,152,92,41,196,143",8.3
95,-31,2022-08-03 10:50:40,"24,18,174,207,62,51",8.3
95,-29,2022-08-03 10:50:40,"164,20,94,105,93,76",8.3
95,-114,2022-08-03 10:50:40,"44,233,231,91,179,1",8.3
95,-32,2022-08-02 19:09:03,"196,152,92,41,196,143",8.2
95,-29,2022-08-02 19:09:03,"172,26,242,44,233,231",8.2
95,-66,2022-08-02 19:09:03,"168,112,71,233,44,21",8.2
95,-122,2022-08-02 19:09:03,"164,112,71,233,44,21",8.2
5,-16,2022-08-03 10:50:08,"148,53,197,58,225,163",8.3
5,-1,2022-08-03 10:50:08,"160,220,245,5,135,187",8.3
5,-16,2022-08-03 10:50:08,"148,53,197,58,225,164",8.3
5,-16,2022-08-03 10:50:08,"148,53,197,58,225,169",8.3
99,-46,2022-08-03 10:56:17,"4,207,140,27,128,186",8.3
99,-40,2022-08-03 10:57:10,"164,125,31,153,152,106",8.3
99,-38,2022-08-03 10:58:02,"164,201,57,205,13,69",8.3
49,-126,2022-08-03 10:56:53,"224,205,171,204,155,171",8.3
49,-20,2022-08-03 10:56:53,"164,44,255,238,86,45",8.3
49,-47,2022-08-03 10:56:53,"168,66,96,105,223,76",8.3
49,-126,2022-08-03 10:56:53,"224,205,171,204,155,165",8.3
5,-16,2022-08-03 11:04:53,"148,53,197,58,225,169",8.3
5,-16,2022-08-03 07:30:48,"148,53,197,58,225,165",8.3
5,-97,2022-08-03 07:30:48,"164,156,116,3,24,100",8.3
5,-16,2022-08-03 07:30:48,"148,53,197,58,225,168",8.3
5,-16,2022-08-03 07:30:48,"148,53,197,58,225,165",8.3
5,-28,2022-08-03 07:30:48,"116,3,24,100,145,164",8.3
5,-1,2022-08-03 07:30:48,"168,184,55,101,29,72",8.3
5,-3,2022-08-03 07:30:48,"164,76,2,32,111,66",8.3
5,-16,2022-08-03 07:30:48,"148,53,197,58,225,160",8.3
49,-36,2022-08-03 11:16:52,"44,255,110,86,45,209",8.3
49,-47,2022-08-02 18:23:42,"164,122,81,170,156,97",8.2
49,-126,2022-08-02 18:23:42,"224,205,171,204,155,172",8.2
95,-34,2022-08-03 11:18:48,"196,152,92,41,196,143",8.3
95,-40,2022-08-03 11:19:30,"28,209,7,152,97,91",8.3
95,-18,2022-08-03 08:56:14,"168,112,71,233,44,21",8.3
95,-114,2022-08-03 08:56:14,"44,233,231,91,178,1",8.3
95,-82,2022-08-03 08:56:14,"96,61,172,112,58,81",8.3
95,-43,2022-08-03 08:56:14,"196,152,92,41,196,143",8.3
95,-122,2022-08-03 08:56:14,"168,144,195,95,15,4",8.3
95,-126,2022-08-03 08:56:14,"224,205,171,204,155,168",8.3
95,-47,2022-08-03 08:56:14,"172,204,129,42,183,42",8.3
95,-41,2022-08-03 08:56:14,"8,250,89,194,19,245",8.3
95,-46,2022-08-03 08:56:14,"32,50,55,210,96,61",8.3
95,-11,2022-08-03 08:56:14,"168,204,129,42,183,42",8.3
95,0,2022-08-03 08:56:14,"172,26,242,44,233,231",8.3
95,-27,2022-08-03 08:56:14,"168,204,129,42,183,42",8.3
5,-16,2022-08-03 08:26:19,"148,53,197,58,225,164",8.3
5,-39,2022-08-03 08:26:19,"204,129,42,183,10,73",8.3
5,-55,2022-08-03 08:26:19,"160,48,148,53,197,58",8.3
5,-36,2022-08-03 08:26:19,"32,50,51,210,100,61",8.3
5,-16,2022-08-03 08:26:19,"148,53,197,58,225,162",8.3
5,-72,2022-08-03 08:26:19,"172,142,182,214,236,44",8.3
5,-16,2022-08-03 08:26:19,"148,53,197,58,225,168",8.3
5,-82,2022-08-03 08:26:19,"96,61,171,48,74,38",8.3
5,-42,2022-08-03 08:26:19,"164,201,57,205,13,69",8.3
5,-16,2022-08-03 08:26:19,"148,53,197,58,225,168",8.3
5,-36,2022-08-03 08:26:19,"164,201,57,205,13,69",8.3
5,-16,2022-08-03 08:26:19,"148,53,197,58,225,164",8.3
5,0,2022-08-03 08:26:19,"168,48,74,38,133,29",8.3
32,-40,2022-08-03 11:23:11,"16,148,53,197,58,225",8.3
32,-34,2022-08-03 11:27:32,"156,116,3,24,68,145",8.3
32,-16,2022-08-03 11:16:23,"148,53,197,58,225,167",8.3
32,-27,2022-08-03 11:16:23,"168,248,45,124,72,127",8.3
99,-33,2022-08-03 11:27:44,"248,109,124,72,127,16",8.3
99,-40,2022-08-03 11:27:57,"164,57,182,9,232,83",8.3
99,-30,2022-08-03 11:30:20,"164,201,57,205,13,69",8.3
99,-36,2022-08-03 09:14:28,"164,201,57,205,13,69",8.3
99,-33,2022-08-03 11:35:20,"164,201,57,205,13,69",8.3
49,-46,2022-08-03 11:32:16,"164,44,255,238,86,45",8.3
5,-41,2022-08-03 11:34:23,"164,201,57,205,13,69",8.3
5,-38,2022-08-03 11:35:15,"164,201,57,205,13,69",8.3
5,-54,2022-08-03 11:35:41,"164,201,57,205,13,69",8.3
5,-40,2022-08-03 11:35:54,"164,201,57,205,13,69",8.3
5,-16,2022-08-03 10:28:04,"148,53,197,58,225,169",8.3
5,-37,2022-08-03 10:28:04,"164,201,57,205,13,69",8.3
5,-16,2022-08-03 10:28:04,"148,53,197,58,225,164",8.3
5,-46,2022-08-03 10:28:04,"160,48,148,53,197,58",8.3
5,-28,2022-08-03 10:28:04,"116,3,24,100,145,163",8.3
5,-16,2022-08-03 10:28:04,"148,53,197,58,225,168",8.3
5,-41,2022-08-03 10:28:04,"160,32,50,51,210,96",8.3
5,-16,2022-08-03 10:28:04,"148,53,197,58,225,167",8.3
5,-16,2022-08-03 10:28:04,"148,53,197,58,225,164",8.3
5,-16,2022-08-03 10:28:04,"148,53,197,58,225,160",8.3
5,-16,2022-08-03 10:28:04,"148,53,197,58,225,167",8.3
5,-122,2022-08-03 10:28:04,"168,48,148,53,197,58",8.3
99,-35,2022-08-02 18:24:07,"208,151,254,40,222,41",8.2
99,-11,2022-08-02 18:24:07,"84,42,35,66,170,1",8.2
99,-25,2022-08-02 18:24:07,"152,106,160,118,229,160",8.2
105,-23,2022-08-03 06:28:40,"180,252,107,240,89,142",8.3
105,-43,2022-08-03 06:28:40,"240,89,142,53,166,1",8.3
105,-43,2022-08-03 06:28:40,"240,89,142,53,164,48",8.3
66,-47,2022-08-03 11:49:38,"88,102,186,101,204,144",8.3
5,-35,2022-08-03 11:50:13,"164,201,57,205,13,69",8.3
5,-37,2022-08-03 11:53:29,"164,201,57,205,13,69",8.3
5,-33,2022-08-03 11:53:29,"184,148,54,32,12,55",8.3
5,-41,2022-08-03 11:53:56,"48,148,53,197,58,97",8.3
5,-35,2022-08-03 11:53:56,"164,201,57,205,13,69",8.3
5,-46,2022-08-03 11:54:09,"164,201,57,205,13,69",8.3
5,-38,2022-08-03 11:54:22,"164,201,57,205,13,69",8.3
5,-30,2022-08-03 11:54:48,"164,201,57,205,13,69",8.3
5,-33,2022-08-03 11:55:14,"164,201,57,205,13,69",8.3
5,-40,2022-08-03 11:55:27,"164,201,57,205,13,69",8.3
5,-49,2022-08-03 11:55:40,"164,201,57,205,13,69",8.3
5,-37,2022-08-03 11:56:19,"164,201,57,205,13,69",8.3
5,-41,2022-08-03 11:56:32,"164,201,57,205,13,69",8.3
5,-40,2022-08-03 11:56:45,"164,201,57,205,13,69",8.3
5,-42,2022-08-03 11:57:11,"164,201,57,205,13,69",8.3
5,-45,2022-08-03 11:57:24,"164,201,57,205,13,69",8.3
5,-41,2022-08-03 11:57:37,"164,201,57,205,13,69",8.3
5,-41,2022-08-03 12:00:39,"164,201,57,205,13,69",8.3
5,-29,2022-08-03 12:01:44,"164,201,57,205,13,69",8.3
5,-39,2022-08-03 12:01:57,"164,201,57,205,13,69",8.3
5,-39,2022-08-03 12:02:23,"164,201,57,205,13,69",8.3
5,-40,2022-08-03 12:02:49,"164,201,57,205,13,69",8.3
95,-37,2022-08-03 11:50:06,"196,152,92,41,196,143",8.3
95,-36,2022-08-03 11:50:58,"36,17,69,161,114,93",8.3
95,-48,2022-08-03 11:51:11,"48,74,6,133,29,213",8.3
95,-33,2022-08-03 11:51:50,"196,152,92,41,196,143",8.3
95,-38,2022-08-03 11:51:50,"8,250,121,194,19,117",8.3
95,-35,2022-08-03 11:52:55,"196,152,92,41,196,143",8.3
95,-34,2022-08-03 11:53:34,"196,152,92,41,196,143",8.3
95,-43,2022-08-03 11:54:00,"184,148,54,32,44,119",8.3
95,-49,2022-08-03 11:55:05,"48,74,102,133,29,213",8.3
95,-39,2022-08-03 11:56:22,"204,129,10,183,42,73",8.3
95,-36,2022-08-03 11:55:45,"204,129,42,183,10,73",8.3
95,-48,2022-08-03 11:57:29,"48,74,38,5,29,213",8.3
95,-47,2022-08-03 11:57:55,"36,50,51,210,96,61",8.3
95,-37,2022-08-03 11:58:08,"184,148,54,32,44,119",8.3
95,-55,2022-08-03 11:58:47,"48,74,36,133,29,213",8.3
95,-41,2022-08-03 11:59:00,"204,193,42,183,42,73",8.3
95,-33,2022-08-03 11:59:00,"20,90,252,52,211,125",8.3
95,-34,2022-08-03 11:59:13,"196,152,92,41,196,143",8.3
95,-31,2022-08-03 11:59:26,"20,90,252,52,211,125",8.3
95,-43,2022-08-03 11:59:52,"20,94,109,93,76,199",8.3
95,-33,2022-08-03 12:01:23,"196,152,92,41,196,143",8.3
95,-33,2022-08-02 22:10:26,"196,152,92,41,196,143",8.2
95,-123,2022-08-02 22:10:26,"172,204,129,42,183,42",8.2
95,-8,2022-08-02 22:10:26,"164,172,115,82,76,172",8.2
49,-34,2022-08-03 12:04:08,"116,21,117,93,227,62",8.3
49,-35,2022-08-03 12:05:26,"44,255,110,86,45,209",8.3
49,-47,2022-08-02 18:23:26,"160,166,26,58,166,241",8.2
5,-38,2022-08-03 12:06:57,"16,148,53,197,58,225",8.3
5,-32,2022-08-03 12:08:28,"156,116,3,24,68,145",8.3
5,-41,2022-08-03 12:09:33,"48,148,53,197,122,225",8.3
5,-34,2022-08-03 12:09:59,"156,116,3,24,101,145",8.3
5,-37,2022-08-03 12:12:48,"176,223,193,205,147,17",8.3
5,-37,2022-08-03 12:12:48,"164,201,57,205,13,69",8.3
5,-35,2022-08-03 12:13:01,"164,201,57,205,13,69",8.3
5,-32,2022-08-03 12:13:27,"164,201,57,205,13,69",8.3
5,-19,2022-08-03 12:14:19,"164,201,57,205,13,69",8.3
5,-15,2022-08-03 12:14:32,"168,48,148,53,197,58",8.3
5,0,2022-08-03 12:14:32,"168,184,55,101,29,72",8.3
5,-16,2022-08-03 12:14:32,"148,53,197,58,225,172",8.3
5,-82,2022-08-03 06:33:13,"96,61,161,218,161,25",8.3
5,-16,2022-08-03 06:33:13,"148,53,197,58,225,163",8.3
5,-34,2022-08-03 06:33:13,"164,201,57,205,13,69",8.3
95,-35,2022-08-03 12:05:44,"196,152,92,41,196,143",8.3
95,-32,2022-08-03 12:05:57,"196,152,92,41,196,143",8.3
95,-32,2022-08-03 07:56:13,"196,152,92,41,196,143",8.3
95,-11,2022-08-03 07:56:13,"172,20,94,105,93,76",8.3
95,-82,2022-08-03 07:56:13,"96,61,177,48,74,38",8.3
95,-38,2022-08-03 07:56:13,"68,216,120,87,119,51",8.3
95,-27,2022-08-03 07:56:13,"168,204,129,42,183,42",8.3
95,-10,2022-08-03 07:56:13,"164,112,58,81,118,159",8.3
95,-3,2022-08-03 07:56:13,"172,26,242,44,233,231",8.3
95,-14,2022-08-03 07:56:13,"68,48,126,209,75,164",8.3
95,-82,2022-08-03 07:56:13,"96,61,163,112,71,233",8.3
95,-71,2022-08-03 07:56:13,"180,118,20,15,46,89",8.3
95,-114,2022-08-03 07:56:13,"44,233,231,91,176,1",8.3
95,-82,2022-08-03 07:56:13,"96,61,166,8,250,121",8.3
95,-51,2022-08-03 07:56:13,"48,74,38,5,29,213",8.3
